"wilayah_id","parent","nama","tingkat"
"38201","38191","PAGENDISAN","4"
"38202","38191","PEKALONGAN","4"
"38203","38191","DANYANGMULYO","4"
"38204","38191","KUDUR","4"
"38205","38191","PADANGAN","4"
"38206","38191","BLINGIJATI","4"
"38207","38191","MINTORAHAYU","4"
"38208","38191","KEBOWAN","4"
"38209","38191","WINONG","4"
"38210","38191","KLECOREGONANG","4"
"38211","38191","BUMIHARJO","4"
"38212","38191","TAWANGREJO","4"
"38213","38191","BRINGINWARENG","4"
"38214","38191","SUMBERMULYO","4"
"38215","38191","DEGAN","4"
"38216","38191","SERUTSADANG","4"
"38217","38191","PULOREJO","4"
"38218","38191","KARANGKONANG","4"
"38219","38191","TANGGEL","4"
"38220","38191","WIRUN","4"
"38221","38191","SARIMULYO","4"
"38222","38136","PUCAKWANGI","3"
"38223","38222","BODEH","4"
"38224","38222","KARANGWOTAN","4"
"38225","38222","KEPOHKENCONO","4"
"38226","38222","WATESHAJI","4"
"38227","38222","LUMBUNGMAS","4"
"38228","38222","MOJOAGUNG","4"
"38229","38222","SITIMULYO","4"
"38230","38222","KLETEK","4"
"38231","38222","TERTEG","4"
"38232","38222","MENCON","4"
"38233","38222","PUCAKWANGI","4"
"38234","38222","PELEMGEDE","4"
"38235","38222","TANJUNGSEKAR","4"
"38236","38222","TRIGUNO","4"
"38237","38222","JETAK","4"
"38238","38222","GROGOLSARI","4"
"38239","38222","KARANGREJO","4"
"38240","38222","PLOSOREJO","4"
"38241","38222","SOKOPULUHAN","4"
"38242","38222","TEGALWERO","4"
"38243","38136","JAKEN","3"
"38244","38243","BOTO","4"
"38245","38243","TRIKOYO","4"
"38246","38243","SUMBERAN","4"
"38247","38243","MOJOLAMPIR","4"
"38248","38243","MANTINGAN","4"
"38249","38243","RONGGO","4"
"38250","38243","SUMBERAGUNG","4"
"38251","38243","SIDOLUHUR","4"
"38252","38243","SRIKATON","4"
"38253","38243","ARUMANIS","4"
"38254","38243","TEGALARUM","4"
"38255","38243","SIDOMUKTI","4"
"38256","38243","MOJOLUHUR","4"
"38257","38243","KEBONTURI","4"
"38258","38243","LUNDO","4"
"38259","38243","SUKORUKUN","4"
"38260","38243","SUMBEREJO","4"
"38261","38243","MANJANG","4"
"38262","38243","TAMANSARI","4"
"38263","38243","SUMBERARUM","4"
"38264","38243","SRIWEDARI","4"
"38265","38136","BATANGAN","3"
"38266","38265","TLOGOMOJO","4"
"38267","38265","NGENING","4"
"38268","38265","RACI","4"
"38269","38265","KETITANGWETAN","4"
"38270","38265","BUMIMULYO","4"
"38271","38265","JEMBANGAN","4"
"38272","38265","KLAYUSIWALAN","4"
"38273","38265","BULUMULYO","4"
"38274","38265","SUKOAGUNG","4"
"38275","38265","TOMPOMULYO","4"
"38276","38265","KUNIRAN","4"
"38277","38265","GUNUNGSARI","4"
"38278","38265","KEDALON","4"
"38279","38265","GAJAHKUMPUL","4"
"38280","38265","BATURSARI","4"
"38281","38265","LENGKONG","4"
"38282","38265","MANGUNLEGI","4"
"38283","38265","PECANGAAN","4"
"38284","38136","JUWANA","3"
"38285","38284","SEJOMULYO","4"
"38286","38284","BRINGIN","4"
"38287","38284","KETIP","4"
"38288","38284","PEKUWON","4"
"38289","38284","KARANG","4"
"38290","38284","KARANGREJO","4"
"38291","38284","BUMIREJO","4"
"38292","38284","KEDUNGPANCING","4"
"38293","38284","JEPURO","4"
"38294","38284","TLUWAH","4"
"38295","38284","DOROPAYUNG","4"
"38296","38284","MINTOMULYO","4"
"38297","38284","GADINGREJO","4"
"38298","38284","MARGOMULYO","4"
"38299","38284","LANGGENHARJO","4"
"38300","38284","GENENGMULYO","4"
"38301","38284","AGUNGMULYO","4"
"38302","38284","BAKARAN KULON","4"
"38303","38284","BAKARAN WETAN","4"
"38304","38284","DUKUTALIT","4"
"38305","38284","GROWONG KIDUL","4"
"38306","38284","GROWONG LOR","4"
"38307","38284","KAUMAN","4"
"38308","38284","PAJEKSAN","4"
"38309","38284","KUDUKERAS","4"
"38310","38284","KEBONSAWAHAN","4"
"38311","38284","BAJOMULYO","4"
"38312","38284","BENDAR","4"
"38313","38284","TRIMULYO","4"
"38314","38136","JAKENAN","3"
"38315","38314","KEDUNGMULYO","4"
"38316","38314","NGASTOREJO","4"
"38317","38314","KARANGROWO","4"
"38318","38314","SONOREJO","4"
"38319","38314","SENDANGSOKO","4"
"38320","38314","TLOGOREJO","4"
"38321","38314","SIDOARUM","4"
"38322","38314","TONDOMULYO","4"
"38323","38314","BUNGASREJO","4"
"38324","38314","GLONGGONG","4"
"38325","38314","KALIMULYO","4"
"38326","38314","TAMBAHMULYO","4"
"38327","38314","TONDOKERTO","4"
"38328","38314","SEMBATURAGUNG","4"
"38329","38314","DUKUHMULYO","4"
"38330","38314","PULUHAN TENGAH","4"
"38331","38314","MANTINGAN TENGAH","4"
"38332","38314","JATISARI","4"
"38333","38314","KARANGREJO LOR","4"
"38334","38314","SIDOMULYO","4"
"38335","38314","TANJUNGSARI","4"
"38336","38314","JAKENAN","4"
"38337","38314","PLOSOJENAR","4"
"38338","38136","PATI","3"
"38339","38338","PANJUNAN","4"
"38340","38338","GAJAHMATI","4"
"38341","38338","MUSTOKOHARJO","4"
"38342","38338","SEMAMPIR","4"
"38343","38338","PATI WETAN","4"
"38344","38338","BLARU","4"
"38345","38338","PATI KIDUL","4"
"38346","38338","PLANGITAN","4"
"38347","38338","PURI","4"
"38348","38338","WINONG","4"
"38349","38338","NGARUS","4"
"38350","38338","PATI LOR","4"
"38351","38338","PARENGGAN","4"
"38352","38338","SIDOHARJO","4"
"38353","38338","KALIDORO","4"
"38354","38338","SARIREJO","4"
"38355","38338","GERITAN","4"
"38356","38338","DENGKEK","4"
"38357","38338","SUGIHARJO","4"
"38358","38338","WIDOROKANDANG","4"
"38359","38338","PAYANG","4"
"38360","38338","KUTOHARJO","4"
"38361","38338","SIDOKERTO","4"
"38362","38338","MULYOHARJO","4"
"38363","38338","TAMBAHARJO","4"
"38364","38338","TAMBAHSARI","4"
"38365","38338","NGEPUNGROJO","4"
"38366","38338","PURWOREJO","4"
"38367","38338","SINOMAN","4"
"38368","38136","GABUS","3"
"38369","38368","WUWUR","4"
"38370","38368","KARABAN","4"
"38371","38368","TLOGOAYU","4"
"38372","38368","BOGOTANJUNG","4"
"38373","38368","KURYOKALANGAN","4"
"38374","38368","GABUS","4"
"38375","38368","TANJUNGANOM","4"
"38376","38368","SUNGGINGWARNO","4"
"38377","38368","PENANGGUNGAN","4"
"38378","38368","TAMBAHMULYO","4"
"38379","38368","SUGIHREJO","4"
"38380","38368","MOJOLAWARAN","4"
"38381","38368","SAMBIREJO","4"
"38382","38368","PANTIREJO","4"
"38383","38368","TANJANG","4"
"38384","38368","GEBANG","4"
"38385","38368","PLUMBUNGAN","4"
"38386","38368","BABALAN","4"
"38387","38368","KORIPANDRIYO","4"
"38388","38368","SOKO","4"
"38389","38368","GEMPOLSARI","4"
"38390","38368","BANJARSARI","4"
"38391","38368","MINTOBASUKI","4"
"38392","38368","KOSEKAN","4"
"38393","38136","MARGOREJO","3"
"38394","38393","JAMBEAN KIDUL","4"
"38395","38393","WANGUNREJO","4"
"38396","38393","BUMIREJO","4"
"38397","38393","SOKOKULON","4"
"38398","38393","JIMBARAN","4"
"38399","38393","NGAWEN","4"
"38400","38393","MARGOREJO","4"
"38401","38393","PENAMBUHAN","4"
"38402","38393","LANGENHARJO","4"
"38403","38393","DADIREJO","4"
"38404","38393","SUKOHARJO","4"
"38405","38393","BADEGAN","4"
"38406","38393","PEGANDAN","4"
"38407","38393","SUKOBUBUK","4"
"38408","38393","BANYUURIP","4"
"38409","38393","METARAMAN","4"
"38410","38393","LANGSE","4"
"38411","38393","MUKTIHARJO","4"
"38412","38136","GEMBONG","3"
"38413","38412","BERMI","4"
"38414","38412","KEDUNGBULUS","4"
"38415","38412","SEMIREJO","4"
"38416","38412","WONOSEKAR","4"
"38417","38412","GEMBONG","4"
"38418","38412","PLUKARAN","4"
"38419","38412","BAGENG","4"
"38420","38412","POHGADING","4"
"38421","38412","KLAKAHKASIHAN","4"
"38422","38412","KETANGGAN","4"
"38423","38412","SITILUHUR","4"
"38424","38136","TLOGOWUNGU","3"
"38425","38424","TAMANSARI","4"
"38426","38424","SAMBIREJO","4"
"38427","38424","TLOGOREJO","4"
"38428","38424","PURWOSARI","4"
"38429","38424","REGALOH","4"
"38430","38424","WONOREJO","4"
"38431","38424","TLOGOSARI","4"
"38432","38424","SUMBERMULYO","4"
"38433","38424","GUWO","4"
"38434","38424","TAJUNGSARI","4"
"38435","38424","LAHAR","4"
"38436","38424","SUWATU","4"
"38437","38424","CABAK","4"
"38438","38424","KLUMPIT","4"
"38439","38424","GUNUNGSARI","4"
"38440","38136","WEDARIJAKSA","3"
"38441","38440","BUMIAYU","4"
"38442","38440","MARGOREJO","4"
"38443","38440","TAWANGHARJO","4"
"38444","38440","NGURENSITI","4"
"38445","38440","JONTRO","4"
"38446","38440","SUKOHARJO","4"
"38447","38440","PANGGUNGROYOM","4"
"38448","38440","SUWADUK","4"
"38449","38440","WEDARIJAKSA","4"
"38450","38440","PAGERHARJO","4"
"38451","38440","NGURENREJO","4"
"38452","38440","BANGSALREJO","4"
"38453","38440","SIDOHARJO","4"
"38454","38440","JETAK","4"
"38455","38440","JATIMULYO","4"
"38456","38440","TLOGOHARUM","4"
"38457","38440","KEPOH","4"
"38458","38440","TLUWUK","4"
"38459","38136","MARGOYOSO","3"
"38460","38459","TEGALARUM","4"
"38461","38459","SONEYAN","4"
"38462","38459","TANJUNGREJO","4"
"38463","38459","SIDOMUKTI","4"
"38464","38459","POHIJO","4"
"38465","38459","KERTOMULYO","4"
"38466","38459","LANGGENHARJO","4"
"38467","38459","PANGKALAN","4"
"38468","38459","BULUMANIS KIDUL","4"
"38469","38459","BULUMANIS LOR","4"
"38470","38459","SEKARJALAK","4"
"38471","38459","KAJEN","4"
"38472","38459","NGEMPLAK KIDUL","4"
"38473","38459","PURWOREJO","4"
"38474","38459","PURWODADI","4"
"38475","38459","NGEMPLAK LOR","4"
"38476","38459","WATUROYO","4"
"38477","38459","CEBOLEK KIDUL","4"
"38478","38459","TUNJUNGREJO","4"
"38479","38459","MARGOYOSO","4"
"38480","38459","MARGOTUHU KIDUL","4"
"38481","38459","SEMERAK","4"
"38482","38136","GUNUNGWUNGKAL","3"
"38483","38482","JRAHI","4"
"38484","38482","GILING","4"
"38485","38482","GULANGPONGGE","4"
"38486","38482","JEPALO","4"
"38487","38482","SIDOMULYO","4"
"38488","38482","SAMPOK","4"
"38489","38482","PESAGEN","4"
"38490","38482","GADU","4"
"38491","38482","GAJIHAN","4"
"38492","38482","PERDOPO","4"
"38493","38482","GUNUNGWUNGKAL","4"
"38494","38482","BANCAK","4"
"38495","38482","JEMBULWUNUT","4"
"38496","38482","NGETUK","4"
"38497","38482","SUMBERREJO","4"
"38498","38136","CLUWAK","3"
"38499","38498","MEDANI","4"
"38500","38498","SENTUL","4"
"38501","38498","PLAOSAN","4"
"38502","38498","PAYAK","4"
"38503","38498","SIRAHAN","4"
"38504","38498","MOJO","4"
"38505","38498","KARANGSARI","4"
"38506","38498","BLEBER","4"
"38507","38498","NGAWEN","4"
"38508","38498","NGABLAK","4"
"38509","38498","GESENGAN","4"
"38510","38498","GERIT","4"
"38511","38498","SUMUR","4"
"38512","38136","TAYU","3"
"38513","38512","PONDOWAN","4"
"38514","38512","KEDUNGSARI","4"
"38515","38512","MARGOMULYO","4"
"38516","38512","PAKIS","4"
"38517","38512","SENDANGREJO","4"
"38518","38512","JEPAT KIDUL","4"
"38519","38512","TUNGGULSARI","4"
"38520","38512","JEPAT LOR","4"
"38521","38512","TENDAS","4"
"38522","38512","KEBOROMO","4"
"38523","38512","SAMBIROTO","4"
"38524","38512","TAYU WETAN","4"
"38525","38512","TAYU KULON","4"
"38526","38512","PUNDENREJO","4"
"38527","38512","KEDUNGBANG","4"
"38528","38512","BENDOKATON KIDUL","4"
"38529","38512","PURWOKERTO","4"
"38530","38512","BULUNGAN","4"
"38531","38512","LUWANG","4"
"38532","38512","DOROREJO","4"
"38533","38512","KALIKALONG","4"
"38534","38136","DUKUHSETI","3"
"38535","38534","WEDUSAN","4"
"38536","38534","DUMPIL","4"
"38537","38534","NGAGEL","4"
"38538","38534","BAKALAN","4"
"38539","38534","KENANTI","4"
"38540","38534","ALASDOWO","4"
"38541","38534","BANYUTOWO","4"
"38542","38534","DUKUHSETI","4"
"38543","38534","GROGOLAN","4"
"38544","38534","KEMBANG","4"
"38545","38534","TEGALOMBO","4"
"38546","38534","PUNCEL","4"
"38547","38136","TRANGKIL","3"
"38548","38547","KAJAR","4"
"38549","38547","TRANGKIL","4"
"38550","38547","PASUCEN","4"
"38551","38547","TEGALHARJO","4"
"38552","38547","MOJOAGUNG","4"
"38553","38547","KETANEN","4"
"38554","38547","KARANGLEGI","4"
"38555","38547","KARANGWAGE","4"
"38556","38547","KADILANGU","4"
"38557","38547","TLUTUP","4"
"38558","38547","KRANDAN","4"
"38559","38547","KERTOMULYO","4"
"38560","38547","REJOAGUNG","4"
"38561","38547","GUYANGAN","4"
"38562","38547","SAMBILAWANG","4"
"38563","38547","ASEMPAPAN","4"
"38564","32676","KUDUS","2"
"38565","38564","KALIWUNGU","3"
"38566","38565","BAKALANKRAPYAK","4"
"38567","38565","PRAMBATAN KIDUL","4"
"38568","38565","PRAMBATAN LOR","4"
"38569","38565","GARUNG KIDUL","4"
"38570","38565","SETROKALANGAN","4"
"38571","38565","BANGET","4"
"38572","38565","BLIMBING KIDUL","4"
"38573","38565","SIDOREKSO","4"
"38574","38565","GAMONG","4"
"38575","38565","KEDUNGDOWO","4"
"38576","38565","GARUNG LOR","4"
"38577","38565","KARANGAMPEL","4"
"38578","38565","MIJEN","4"
"38579","38565","KALIWUNGU","4"
"38580","38565","PAPRINGAN","4"
"38581","38564","KUDUS","3"
"38582","38581","PURWOSARI","4"
"38583","38581","SUNGGINGAN","4"
"38584","38581","PANJUNAN","4"
"38585","38581","WERGU WETAN","4"
"38586","38581","MLATI KIDUL","4"
"38587","38581","MLATI NOROWITO","4"
"38588","38581","JANGGALAN","4"
"38589","38581","DEMANGAN","4"
"38590","38581","WERGU KULON","4"
"38591","38581","MLATI LOR","4"
"38592","38581","NGANGUK","4"
"38593","38581","KRAMAT","4"
"38594","38581","DEMAAN","4"
"38595","38581","LANGGARDALEM","4"
"38596","38581","KAUMAN","4"
"38597","38581","DAMARAN","4"
"38598","38581","KERJASAN","4"
"38599","38581","KAJEKSAN","4"
"38600","38581","KRANDON","4"
"38601","38581","SINGOCANDI","4"
"38602","38581","GLANTENGAN","4"
"38603","38581","BARONGAN","4"
"38604","38581","KALIPUTU","4"
"38605","38581","BURIKAN","4"
"38606","38581","RENDENG","4"
"38607","38564","JATI","3"
"38608","38607","JETISKAPUAN","4"
"38609","38607","TANJUNGKARANG","4"
"38610","38607","JATI WETAN","4"
"38611","38607","PASURUHAN KIDUL","4"
"38612","38607","PASURUHAN LOR","4"
"38613","38607","PLOSO","4"
"38614","38607","JATI KULON","4"
"38615","38607","GETASPEJATEN","4"
"38616","38607","LORAM KULON","4"
"38617","38607","LORAM WETAN","4"
"38618","38607","JEPANGPAKIS","4"
"38619","38607","MEGAWON","4"
"38620","38607","NGEMBAL KULON","4"
"38621","38607","TUMPANGKRASAK","4"
"38622","38564","UNDAAN","3"
"38623","38622","WONOSOCO","4"
"38624","38622","LAMBANGAN","4"
"38625","38622","KALIREJO","4"
"38626","38622","MEDINI","4"
"38627","38622","SAMBUNG","4"
"38628","38622","GLAGAHWARU","4"
"38629","38622","KUTUK","4"
"38630","38622","UNDAAN KIDUL","4"
"38631","38622","UNDAAN TENGAH","4"
"38632","38622","KARANGROWO","4"
"38633","38622","LARIKREJO","4"
"38634","38622","UNDAAN LOR","4"
"38635","38622","WATES","4"
"38636","38622","NGEMPLAK","4"
"38637","38622","TERANGMAS","4"
"38638","38622","BERUGENJANG","4"
"38639","38564","MEJOBO","3"
"38640","38639","GULANG","4"
"38641","38639","JEPANG","4"
"38642","38639","PAYAMAN","4"
"38643","38639","KIRIG","4"
"38644","38639","TEMULUS","4"
"38645","38639","KESAMBI","4"
"38646","38639","JOJO","4"
"38647","38639","HADIWARNO","4"
"38648","38639","MEJOBO","4"
"38649","38639","GOLANTEPUS","4"
"38650","38639","TENGGELES","4"
"38651","38564","JEKULO","3"
"38652","38651","SADANG","4"
"38653","38651","BULUNGCANGKRING","4"
"38654","38651","BULUNG KULON","4"
"38655","38651","SIDOMULYO","4"
"38656","38651","GONDOHARUM","4"
"38657","38651","TERBAN","4"
"38658","38651","PLADEN","4"
"38659","38651","KLALING","4"
"38660","38651","JEKULO","4"
"38661","38651","HADIPOLO","4"
"38662","38651","HONGGOSOCO","4"
"38663","38651","TANJUNGREJO","4"
"38664","38564","BAE","3"
"38665","38664","DERSALAM","4"
"38666","38664","NGEMBALREJO","4"
"38667","38664","KARANGBENER","4"
"38668","38664","GONDANGMANIS","4"
"38669","38664","PEDAWANG","4"
"38670","38664","BACIN","4"
"38671","38664","PANJANG","4"
"38672","38664","PEGANJARAN","4"
"38673","38664","PURWOREJO","4"
"38674","38664","BAE","4"
"38675","38564","GEBOG","3"
"38676","38675","GRIBIG","4"
"38677","38675","KLUMPIT","4"
"38678","38675","GETASSRABI","4"
"38679","38675","PADURENAN","4"
"38680","38675","KARANGMALANG","4"
"38681","38675","BESITO","4"
"38682","38675","JURANG","4"
"38683","38675","GONDOSARI","4"
"38684","38675","KEDUNGSARI","4"
"38685","38675","MENAWAN","4"
"38686","38675","RAHTAWU","4"
"38687","38564","DAWE","3"
"38688","38687","SAMIREJO","4"
"38689","38687","CENDONO","4"
"38690","38687","MARGOREJO","4"
"38691","38687","REJOSARI","4"
"38692","38687","KANDANGMAS","4"
"38693","38687","GLAGAHKULON","4"
"38694","38687","TERGO","4"
"38695","38687","CRANGGANG","4"
"38696","38687","LAU","4"
"38697","38687","PIJI","4"
"38698","38687","PUYOH","4"
"38699","38687","SOCO","4"
"38700","38687","TERNADI","4"
"38701","38687","KAJAR","4"
"38702","38687","KUWUKAN","4"
"38703","38687","DUKUHWARINGIN","4"
"38704","38687","JAPAN","4"
"38705","38687","COLO","4"
"38706","32676","JEPARA","2"
"38707","38706","KEDUNG","3"
"38708","38707","KEDUNG MALANG","4"
"38709","38707","KALIANYAR","4"
"38710","38707","KARANGAJI","4"
"38711","38707","TEDUNAN","4"
"38712","38707","SOWAN LOR","4"
"38713","38707","SOWAN KIDUL","4"
"38714","38707","WANUSOBO","4"
"38715","38707","SURODADI","4"
"38716","38707","PANGGUNG","4"
"38717","38707","BULAK BARU","4"
"38718","38707","JONDANG","4"
"38719","38707","BUGEL","4"
"38720","38707","DONGOS","4"
"38721","38707","MENGANTI","4"
"38722","38707","KERSO","4"
"38723","38707","TANGGUL TLARE","4"
"38724","38707","RAU","4"
"38725","38707","SUKOSONO","4"
"38726","38706","PECANGAAN","3"
"38727","38726","KALIOMBO","4"
"38728","38726","KARANGRANDU","4"
"38729","38726","GERDU","4"
"38730","38726","PECANGAAN KULON","4"
"38731","38726","RENGGING","4"
"38732","38726","TROSO","4"
"38733","38726","NGELING","4"
"38734","38726","PULODARAT","4"
"38735","38726","LEBUAWU","4"
"38736","38726","GEMULUNG","4"
"38737","38726","PECANGAAN WETAN","4"
"38738","38726","KRASAK","4"
"38739","38706","WELAHAN","3"
"38740","38739","UJUNGPANDAN","4"
"38741","38739","KARANGANYAR","4"
"38742","38739","GUWOSOBOKERTO","4"
"38743","38739","KEDUNG SARIMULYO","4"
"38744","38739","BUGO","4"
"38745","38739","WELAHAN","4"
"38746","38739","GEDANGAN","4"
"38747","38739","KETILENGSINGOLELO","4"
"38748","38739","KALIPUCANG WETAN","4"
"38749","38739","KALIPUCANG KULON","4"
"38750","38739","GIDANGLO","4"
"38751","38739","KENDENG SIDIALIT","4"
"38752","38739","SIDIGEDE","4"
"38753","38739","TELUKWETAN","4"
"38754","38739","BRANTAK SEKARJATI","4"
"38755","38706","MAYONG","3"
"38756","38755","MAYONG LOR","4"
"38757","38755","TIGOJURU","4"
"38758","38755","PAREN","4"
"38759","38755","KUANYAR","4"
"38760","38755","PELANG","4"
"38761","38755","SENGONBUGEL","4"
"38762","38755","JEBOL","4"
"38763","38755","SINGOROJO","4"
"38764","38755","PELEMKEREP","4"
"38765","38755","BUARAN","4"
"38766","38755","NGROTO","4"
"38767","38755","RAJEKWESI","4"
"38768","38755","DATAR","4"
"38769","38755","PULE","4"
"38770","38755","BANDUNG","4"
"38771","38755","BUNGU","4"
"38772","38755","PANCUR","4"
"38773","38755","MAYONG KIDUL","4"
"38774","38706","BATEALIT","3"
"38775","38774","GENENG","4"
"38776","38774","RAGUKLAMPITAN","4"
"38777","38774","NGASEM","4"
"38778","38774","BAWU","4"
"38779","38774","MINDAHAN","4"
"38780","38774","SOMOSARI","4"
"38781","38774","BATEALIT","4"
"38782","38774","BRINGIN","4"
"38783","38774","BANTRUNG","4"
"38784","38774","PEKALONGAN","4"
"38785","38774","MINDAHAN KIDUL","4"
"38786","38706","JEPARA","3"
"38787","38786","KARANGKEBAGUSAN","4"
"38788","38786","DEMAAN","4"
"38789","38786","POTROYUDAN","4"
"38790","38786","BAPANGAN","4"
"38791","38786","SARIPAN","4"
"38792","38786","PANGGANG","4"
"38793","38786","KAUMAN","4"
"38794","38786","BULU","4"
"38795","38786","JOBOKUTO","4"
"38796","38786","UJUNGBATU","4"
"38797","38786","PENGKOL","4"
"38798","38786","MULYOHARJO","4"
"38799","38786","WONOREJO","4"
"38800","38786","KEDUNGCINO","4"
"38801","38786","KUWASEN","4"
"38802","38786","BANDENGAN","4"
"38803","38706","MLONGGO","3"
"38804","38803","MOROREJO","4"
"38805","38803","SUWAWAL","4"
"38806","38803","SINANGGUL","4"
"38807","38803","JAMBU","4"
"38808","38803","SROBYONG","4"
"38809","38803","SEKURO","4"
"38810","38803","KARANGGONDANG","4"
"38811","38803","JAMBU TIMUR","4"
"38812","38706","BANGSRI","3"
"38813","38812","GUYANGAN","4"
"38814","38812","KEPUK","4"
"38815","38812","PAPASAN","4"
"38816","38812","SRIKANDANG","4"
"38817","38812","TENGGULI","4"
"38818","38812","BANGSRI","4"
"38819","38812","BANJARAN","4"
"38820","38812","WEDELAN","4"
"38821","38812","KEDUNGLEPER","4"
"38822","38812","JERUKWANGI","4"
"38823","38812","BONDO","4"
"38824","38812","BANJARAGUNG","4"
"38825","38706","KELING","3"
"38826","38825","TEMPUR","4"
"38827","38825","DAMARWULAN","4"
"38828","38825","KUNIR","4"
"38829","38825","WATUAJI","4"
"38830","38825","KLEPU","4"
"38831","38825","TUNAHAN","4"
"38832","38825","KALIGARANG","4"
"38833","38825","KELING","4"
"38834","38825","GELANG","4"
"38835","38825","JLEGONG","4"
"38836","38825","KELET","4"
"38837","38825","BUMIHARJO","4"
"38838","38706","KARIMUN JAWA","3"
"38839","38838","KARIMUNJAWA","4"
"38840","38838","KEMUJAN","4"
"38841","38838","PARANG","4"
"38842","38706","TAHUNAN","3"
"38843","38842","NGABUL","4"
"38844","38842","LANGON","4"
"38845","38842","SUKODONO","4"
"38846","38842","PETEKEYAN","4"
"38847","38842","MANGUNAN","4"
"38848","38842","PLATAR","4"
"38849","38842","SEMAT","4"
"38850","38842","TELUKAWUR","4"
"38851","38842","DEMANGAN","4"
"38852","38842","TEGALSAMBI","4"
"38853","38842","MANTINGAN","4"
